"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
Sirius XM-4 (Blues),Sirius XM-4,USA,USA,XM Satellite Radio USA,Commercial,Communications,GEO,-114.96,35784.0,35787.0,3.558254557531046e-05,0.01,1436.09,5193.0,2006-10-30,Boeing Satellite Systems,USA,Sea Launch Odyssey,Zenit 3SL
Sirius XM-5,Sirius XM-5,USA,USA,Sirius XM Holdings,Commercial,Communications,GEO,-85.2,35779.0,35795.0,0.0001897668240149916,0.03,1436.12,5983.0,2010-10-14,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M
Sirius XM-8,Sirius XM-8,NR (9/21),USA,Sirius XM Holdings,Commercial,Communications,GEO,-120.5,35779.0,35794.0,0.0001779085075848327,0.01,1436.1,7000.0,2021-06-06,Maxar ,USA,Cape Canaveral,Falcon 9
Sky Mexico-1,Sky Mexico-1,NR,Mexico,Sky Mexico,Commercial,Communications,GEO,-79,35788.0,35800.0,0.00014230148942225596,0.0,1436.0,3180.0,2015-05-27,Orbital ATK,USA,Guiana Space Center,Ariane 5 ECA
Sky Muster 1 (NBN-1A),Sky Muster 1,Australia,Australia,NBN Co (operated by Optus),Commercial,Communications,GEO,150,35744.0,35777.0,0.0003916402606187916,0.07,1434.76,6440.0,2015-09-30,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA
Sky Muster 2 (NBN-1B),Sky Muster 2,Australia,Australia,NBN Co (operated by Optus),Commercial,Communications,GEO,145,35790.0,35798.0,9.48676596148373e-05,0.0,1436.1,6405.0,2016-10-05,Space Systems/Loral,USA,Guiana Space Center,Ariane 5
SkyBrasil-1 (Intelsat 32E),SkyBrasil-1 (Intelsat 32E),NR,Brazil,DirecTV Latin America/Intelsat,Commercial,Communications,GEO,43.1,35785.0,35787.0,2.3721415694088623e-05,0.0,1436.0,6000.0,2017-02-14,Airbus Defense and Space,Germany/UK/France/Spain,Guiana Space Center,Ariane 5 ECA
Skynet 4C ,Skynet 4C,United Kingdom,United Kingdom,Intelsat/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,-1.3,35775.0,35797.0,0.0002609355726349749,13.6,1436.07,1474.0,1990-08-30,Astrium,France/UK/Germany,Guiana Space Center,Ariane 44LP
Skynet 4E ,Skynet 4E,United Kingdom,United Kingdom,Ministry of Defense,Military,Communications,GEO,35.58,35774.0,35797.0,0.00027279951607738016,4.99,1436.06,1510.0,1999-02-26,Astrium,France/UK/Germany,Guiana Space Center,Ariane 44L
Skynet 5A,Skynet 5A,United Kingdom,United Kingdom,Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,-1.12,35771.0,35802.0,0.0003676775823419876,0.07,1436.1,4700.0,2007-03-11,EADS Astrium,France/UK/Germany,Guiana Space Center,Ariane 5 ECA
Skynet 5B,Skynet 5B,United Kingdom,United Kingdom,Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,52.8,35700.0,35803.0,0.0012226535142385718,0.07,1436.1,4635.0,2007-11-14,EADS Astrium,France/UK/Germany,Guiana Space Center,Ariane 5
Skynet 5C,Skynet 5C,United Kingdom,United Kingdom,Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,-17.83,35770.0,35803.0,0.00039139871668663197,0.53,1436.1,4600.0,2008-06-12,EADS Astrium,UK,Guiana Space Center,Ariane 5 ECA
Skynet 5D,Skynet 5D,United Kingdom,United Kingdom,Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,25,35786.0,35793.0,8.301806235842456e-05,0.07,1436.24,4638.0,2012-12-19,EADS Astrium,UK,Guiana Space Center,Ariane 5 ECA
SkySat-1 (S1),SkySat-1,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,567.0,599.0,0.0023011649647634116,97.81,96.34,,2013-11-21,Skybox Imaging,USA,Dombarovsky Air Base,Dnepr
"SkySat-10 (SkySat C8, S108)",SkySat-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,526.0,0.0018887113177393578,97.3,94.8,110.0,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C
"SkySat-11 (SkySat C9, S109)",SkySat-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,528.0,0.0020337013364323067,97.3,94.9,110.0,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C
"SkySat-12 (SkySat C10, S110)",SkySat-12,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,528.0,0.0020337013364323067,97.3,94.9,110.0,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C
"SkySat-13 (SkySat C11, S111)",SkySat-13,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,528.0,0.0020337013364323067,97.3,94.9,110.0,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C
"SkySat-14 (SkySat C12, S112)",SkySat-14,NR,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,572.0,588.0,0.0011510791366906475,97.7,96.3,100.0,2018-12-03,Space Systems/Loral,USA,Vandenberg AFB,Falcon 9
"SkySat-15 (SkySat C13, S113)",SkySat-15,NR,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,573.0,590.0,0.0012227576781989498,97.7,96.3,100.0,2018-12-03,Space Systems/Loral,USA,Vandenberg AFB,Falcon 9
SkySat-16 (SkySat C14),SkySat-16,NR (12/20),USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,398.0,401.0,0.00022158209616662973,53.0,92.5,100.0,2020-06-13,Space Systems/Loral,USA,Cape Canaveral,Falcon 9
SkySat-17 (SkySat C15),SkySat-17,NR (12/20),USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,395.0,403.0,0.0005909292362239622,53.0,92.5,100.0,2020-06-13,Space Systems/Loral,USA,Cape Canaveral,Falcon 9
SkySat-18 (SkySat C16),SkySat-18,NR (12/20),USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,387.0,398.0,0.0008133086876155268,53.0,92.5,100.0,2020-06-13,Space Systems/Loral,USA,Cape Canaveral,Falcon 9
SkySat-19 (SkySat C17),SkySat-19,NR (12/20),USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,400.0,410.0,0.0007380073800738007,53.0,92.5,110.0,2020-08-18,Maxar ,UK,Cape Canaveral,Falcon 9
"SkySat-2 (B, S2)",SkySat-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,626.0,634.0,0.0005714285714285715,98.4,97.31,90.0,2014-07-08,Skybox Imaging,USA,Baikonur Cosmodrome,Soyuz-2.1b
SkySat-20 (SkySat C18),SkySat-20,NR (12/20),USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,400.0,410.0,0.0007380073800738007,53.0,92.5,110.0,2020-08-18,Maxar ,UK,Cape Canaveral,Falcon 9
SkySat-21 (SkySat C19),SkySat-21,NR (12/20),USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,400.0,410.0,0.0007380073800738007,53.0,92.5,110.0,2020-08-18,Maxar ,UK,Cape Canaveral,Falcon 9
"SkySat-3 (SkySat Gen 2-1, Skysat C1, S3)",SkySat-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,515.0,0.0010905125408942203,97.5,94.78,110.0,2016-06-22,Space Systems/Loral,USA,Satish Dhawan Space Centre,PSLV XL
"SkySat-4 (SkySat C4, S104)",SkySat-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,501.0,502.0,7.276431637924761e-05,97.6,94.64,110.0,2016-09-16,Space Systems/Loral,USA,Guiana Space Center,Vega
"SkySat-5 (SkySat C5, S105)",SkySat-5,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,501.0,502.0,7.276431637924761e-05,97.42,94.64,110.0,2016-09-16,Space Systems/Loral,USA,Guiana Space Center,Vega
"SkySat-6 (SkySat C2, S4)",SkySat-6,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,497.0,506.0,0.0006548788474132286,97.43,94.64,110.0,2016-09-16,Space Systems/Loral,USA,Guiana Space Center,Vega
"SkySat-7 (SkySat C3, S103)",SkySat-7,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,501.0,502.0,7.276431637924761e-05,97.42,94.65,110.0,2016-09-16,Space Systems/Loral,USA,Guiana Space Center,Vega
"SkySat-8 (SkySat C6, S106)",SkySat-8,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,526.0,0.0018887113177393578,97.3,94.8,110.0,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C
"SkySat-9 (SkySat C7, S107)",SkySat-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,526.0,0.0018887113177393578,97.3,94.8,110.0,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C
SkyTerra 1,SkyTerra 1,USA,USA,LightSquared,Commercial,Communications,GEO,-101.3,35782.0,35791.0,0.00010674510455089963,6.06,1436.09,5360.0,2010-11-14,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Breeze M
SLDCOM-3 (Satellite Launch Dispenser Communications System) (USA 119),USA 119,USA,USA,National Reconnaissance Office (NRO),Military,Communications,Elliptical,0,1200.0,11600.0,0.4072043852779953,63.4,240.0,,1996-05-12,National Reconnaissance Laboratory,USA,Vandenberg AFB,Titan IV
SMAP (Soil Moisture Active Passive Satellite),SMAP,USA,USA,National Aeronautics and Space Administration (NASA),Government,Earth Observation,LEO,0,660.0,686.0,0.0018458043447394576,98.13,98.21,,2015-01-31,Jet Propulsion Laboratory (NASA),USA,Vandenberg AFB,Delta 2
SMDC-ONE 1.1 (Techsat),SMDC-ONE 1.1,USA,USA,US Army Space and Missile Defense Command,Military,Technology Development,LEO,0,495.0,791.0,0.021103664622843292,64.6,97.5,4.5,2012-09-13,Miltec,USA,Vandenberg AFB,Atlas 5
SMDC-ONE 1.2 (ORSES [Operationally Responsive Space Enabler Satellite]),SMDC-ONE 1.2,USA,USA,US Army Space and Missile Defense Command,Military,Technology Development,LEO,0,483.0,789.0,0.021838424207821866,64.6,97.4,3.0,2012-09-13,Miltec,USA,Vandenberg AFB,Atlas 5
SMDC-ONE 2.3,SMDC-ONE 2.3,NR,USA,US Army Space and Missile Defense Command,Military,Technology Development,LEO,0,443.0,886.0,0.03148766792238254,120.3,98.0,5.0,2013-12-06,Miltec,USA,Vandenberg AFB,Atlas 5
SMDC-ONE 2.4,SMDC-ONE 2.4,NR,USA,US Army Space and Missile Defense Command,Military,Technology Development,LEO,0,443.0,886.0,0.03148766792238254,120.3,98.0,5.0,2013-12-06,Miltec,USA,Vandenberg AFB,Atlas 5
SMOS (Soil Moisture and Ocean Salinity satellite),SMOS,ESA,ESA,Centre National d'Etudes Spatiales (CNES)/European Space Agency (ESA),Government,Earth Observation,LEO,0,759.0,760.0,7.01311452416018e-05,98.4,100.0,658.0,2009-11-02,Thales Alenia Space,France,Plesetsk Cosmodrome,Breeze KM
SNaP-3 Alice,SNaP-3 Alice,USA,USA,US Army Space and Missile Defense Command,Military,Technology Development,LEO,0,495.0,801.0,0.021801082929609576,64.78,97.68,4.5,2015-10-08,US Army Space and Missile Defense Command,USA,Cape Canaveral,Atlas 5
SNaP-3 Eddie,SNaP-3 Eddie,USA,USA,US Army Space and Missile Defense Command,Military,Technology Development,LEO,0,496.0,801.0,0.021728289520552824,64.78,97.69,5.0,2015-10-08,US Army Space and Missile Defense Command,USA,Cape Canaveral,Atlas 5
SNaP-3 Jimi,SNaP-3 Jimi,USA,USA,US Army Space and Missile Defense Command,Military,Technology Development,LEO,0,495.0,801.0,0.021801082929609576,64.78,97.67,5.0,2015-10-08,US Army Space and Missile Defense Command,USA,Cape Canaveral,Atlas 5
SNaP-3-1  (Space and Missile Defense Command NanoSat Program),SNaP-3-1,NR,USA,US Southern Command,Military,Communications,LEO,0,443.0,886.0,0.03148766792238254,120.3,98.0,,2013-12-06,Naval Postgraduate School,USA,Vandenberg AFB,Atlas 5
S-Net-1,S-Net-1,Germany,Germany,Technical University Berlin,Civil,Technology Development,LEO,0,572.0,588.0,0.0011510791366906475,97.7,96.2,8.5,2018-01-31,Technical University Berlin,Germany,Vostochny Cosmodrome,Soyuz-2.1a
S-Net-2,S-Net-2,Germany,Germany,Technical University Berlin,Civil,Technology Development,LEO,0,571.0,588.0,0.0012231095762285057,97.7,96.2,8.5,2018-01-31,Technical University Berlin,Germany,Vostochny Cosmodrome,Soyuz-2.1a
S-Net-3,S-Net-3,Germany,Germany,Technical University Berlin,Civil,Technology Development,LEO,0,571.0,588.0,0.0012231095762285057,97.7,96.2,9.0,2018-01-31,Technical University Berlin,Germany,Vostochny Cosmodrome,Soyuz-2.1a
S-Net-4,S-Net-4,Germany,Germany,Technical University Berlin,Civil,Technology Development,LEO,0,571.0,588.0,0.0012231095762285057,97.7,96.2,9.0,2018-01-31,Technical University Berlin,Germany,Vostochny Cosmodrome,Soyuz-2.1a
SOAR (Satellite for Orbital Aerodynamics Research),SOAR,NR (9/21),United Kingdom,University of Manchester,Civil,Space Science,LEO,0,414.0,421.0,0.0005156537753222836,51.6,94.5,4.0,2021-06-14,University of Manchester,UK,International Space Station,Nanorack Deployer
SOCRATES  (Space Optical Communications Research Advanced TEchnology Satellite),SOCRATES,Japan,Japan,National Institute of Information and Communications Technology (JPN),Commercial,Technology Development,LEO,0,618.0,629.0,0.0007864445556588261,97.87,97.17,48.0,2014-05-24,"Advanced Engineering Services Company, Ltd.",Japan,Tanegashima Space Center,H2A
"SOHLA 1 (Space Oriented Higashiosaka Leading Association, Maido 1)",SOHLA 1,Japan,Japan,Astrotech SOHLA,Civil,Technology Development,LEO,0,657.0,665.0,0.0005689091167685962,98.1,98.0,50.0,2009-01-23,Space Oriented Higashiosaka Leading Association,Japan,Tanegashima Space Center,H2A
SOKRAT,SOKRAT,NR (12/20),Russia,Moscow State University,Civil,Space Science,LEO,0,515.0,546.0,0.002246214042460691,97.5,95.2,4.0,2019-07-05,Moscow State University,Russia,Vostochny Cosmodrome,Soyuz-2.1b
SOMP-2b (Student On-Orbit Measurement Project 2b),SOMP-2b,Germany,Germany,Technical  University Dresden,Civil,Space Science,LEO,0,522.0,535.0,0.0009422338189461477,97.5,95.2,3.0,2021-01-24,Technical University Dresden,Germany,Cape Canaveral,Falcon 9
SONATE (SOlutus NAno satteliTE),SONATE,NR (12/20),Germany,University of Würzburg,Civil,Technology Development,LEO,0,514.0,546.0,0.002318840579710145,97.5,95.2,1.0,2019-07-05,University of Würzburg,Germany,Vostochny Cosmodrome,Soyuz-2.1b
SORCE (SOlar Radiation and Climate Experiment),SOlar Radiation and Climate Experiment (SORCE),USA,USA,"National Aeronautics and Space Administration (NASA) Earth Science Office/Laboratory for Atmospheric and Space Physics, Univ. of Colorado",Government/Civil,Space Science,LEO,0,600.0,633.0,0.0023616975595791884,40.0,97.0,315.0,2003-01-25,Orbital Sciences Corp.,USA,Cape Canaveral,Pegasus XL
SORTIE (Scintillation Observations and Response of the Ionosphere to Electrodynamics),SORTIE,USA,USA,COSMIAC (Configurable Space Microsystems Innovations & Applications Center) ,Government,Space Science,LEO,0,409.0,419.0,0.0007370283018867925,51.6,92.8,9.0,2020-02-19,COSMIAC and ASTRA LLC,USA,International Space Station,Nanorack Deployer
South Asia Satellite (GSAT 9),South Asia Satellite,India,India,South Asian Association for Regional Cooperation,Government,Communications,GEO,48,35775.0,35798.0,0.0002727930449634101,0.0,1436.11,2230.0,2017-05-06,Indian Space Research Organization (ISRO),India,Satish Dhawan Space Centre,GSLV
SpaceBEE-1,SpaceBEE-1,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,493.0,505.0,0.0008734895909157083,97.5,94.5,1.0,2018-01-11,Swarm Technologies,USA,Satish Dhawan Space Centre,PSLV
SpaceBEE-10,SpaceBEE-10,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,533.0,535.0,0.00014484356894553882,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-100,SpaceBEE-100,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-101,SpaceBEE-101,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-102,SpaceBEE-102,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-103,SpaceBEE-103,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-104,SpaceBEE-104,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-105,SpaceBEE-105,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-106,SpaceBEE-106,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-107,SpaceBEE-107,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-108,SpaceBEE-108,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-109,SpaceBEE-109,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-11 ,SpaceBEE-11 ,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,532.0,535.0,0.00021728108930252772,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-110,SpaceBEE-110,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-111,SpaceBEE-111,NR (9/21),USA,Swarm Technologies,Commercial,Communications,LEO,0,512.0,536.0,0.0017406440382941688,97.5,94.3,2.0,2021-06-30,Swarm Technologies,USA,Cape Canaveral,Falcon 9
SpaceBEE-12,SpaceBEE-12,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,532.0,534.0,0.00014486455164421265,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-13,SpaceBEE-13,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,532.0,534.0,0.00014486455164421265,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-14 ,SpaceBEE-14 ,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,532.0,534.0,0.00014486455164421265,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-15,SpaceBEE-15,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,531.0,534.0,0.00021731256791017748,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-16,SpaceBEE-16,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,531.0,534.0,0.00021731256791017748,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-17,SpaceBEE-17,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,531.0,534.0,0.00021731256791017748,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-18,SpaceBEE-18,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,533.0,535.0,0.00014484356894553882,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-19,SpaceBEE-19,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,532.0,535.0,0.00021728108930252772,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-2,SpaceBEE-2,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,493.0,505.0,0.0008734895909157083,97.5,94.5,1.0,2018-01-11,Swarm Technologies,USA,Satish Dhawan Space Centre,PSLV
SpaceBEE-20 ,SpaceBEE-20 ,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,531.0,534.0,0.00021731256791017748,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-21 ,SpaceBEE-21 ,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,536.0,538.0,0.00014478065730418415,97.5,94.5,2.0,2020-09-02,Swarm Technologies,USA,Guiana Space Center,Vega
SpaceBEE-22 ,SpaceBEE-22 ,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,495.0,515.0,0.0014545454545454545,97.5,94.5,2.0,2020-11-20,Swarm Technologies,USA,Rocket Lab Launch Complex 1,Electron
